id,local_time,timestamp_utc,text,url,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,media_files,media_types,media_urls,media_alt_texts,links,links_to_resolve,domains,hashtags,mentioned_ids,mentioned_names,collection_time,match_query,collected_via,coordinates,to_tweetid,to_username,to_userid,lang,possibly_sensitive,retweet_count,like_count,reply_count,user_screen_name,user_name,user_friends,user_followers,user_location,user_verified,user_description,user_created_at,user_id,user_tweets,user_likes,user_lists,user_image,user_url,user_timestamp_utc,source_url,source_name
1579398569190371328,2022-10-10T09:08:57,1665392937,@Al_Pacino04 « JuliaDavisNews: Additional footage of the Crimean bridge explosion and some of the aftermath. https://twitter.com/JuliaDavisNews/status/1578725193299918848/video/1 — https://twitter.com/juliadavisnews/status/1578725193299918848 »,https://twitter.com/Loopsidernews/status/1579398569190371328,1578725193299918848,JuliaDavisNews,105327432,1665232392.0,,,,,['1578725193299918848_TX9bb5gkqsdV_DZ9.mp4'],['video'],['https://video.twimg.com/ext_tw_video/1578724886918340609/pu/vid/1920x1080/TX9bb5gkqsdV_DZ9.mp4'],[''],[],False,[],[],['1062100242718515207'],['al_pacino04'],2022-10-15T11:32:35.852560,True,['scraping'],,1579395560880345088,Al_Pacino04,1062100242718515207,qme,False,0,0,0,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://mobile.twitter.com,Twitter Web App
1579387676658204673,2022-10-10T08:25:40,1665390340,"⚠️ Attention, images difficiles ⚠️ 

L'armée ukrainienne affirme que la Russie a lancé 75 missiles sur l'Ukraine lundi matin https://twitter.com/Loopsidernews/status/1579387676658204673/video/1",https://twitter.com/Loopsidernews/status/1579387676658204673,,,,,,,,,['1579387676658204673_xDzzG6k8YA5Z9-0_.mp4'],['video'],['https://video.twimg.com/amplify_video/1579387299128803331/vid/720x720/xDzzG6k8YA5Z9-0_.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:35.853427,True,['scraping'],,,,,fr,False,23,43,6,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1579158018469793792,2022-10-09T17:13:05,1665335585,"Nous allons présenter la vidéo Police, illégitime violence, 4 ans après, lors du séminaire «Police Population» organisé par l'association Espoir 18, le Mercredi 12 octobre.",https://twitter.com/Loopsidernews/status/1579158018469793792,,,,,,,,,[],[],[],[],[],False,[],[],[],[],2022-10-15T11:32:35.853844,True,['scraping'],,1579018833402077185,Loopsidernews,920582396793278465,fr,,7,31,1,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://mobile.twitter.com,Twitter Web App
1579018833402077185,2022-10-09T08:00:01,1665302401,"En 2014, des ados du 12e arrondissement de Paris portaient plainte pour violences volontaires contre une brigade de police et obtenaient leur condamnation. 8 ans plus tard, Marc Ball, qui a filmé et vu grandir ces enfants s’inquiète : rien n’a changé, au contraire, c’est pire. https://twitter.com/Loopsidernews/status/1579018833402077185/video/1",https://twitter.com/Loopsidernews/status/1579018833402077185,,,,,,,,,['1579018833402077185_wG04_n0K3j3qZ7in.mp4'],['video'],['https://video.twimg.com/amplify_video/1578427365394358307/vid/720x720/wG04_n0K3j3qZ7in.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:35.854421,True,['scraping'],,,,,fr,False,385,596,25,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1578656445473718272,2022-10-08T08:00:01,1665216001,"Il y a tout juste 50 ans, l’avion de cette équipe de rugby s’écrase dans les Andes. Les survivants vont tenir plus de 2 mois, dans le froid, grâce à leur instinct de survie qui va les conduire à briser un ultime tabou. https://twitter.com/Loopsidernews/status/1578656445473718272/video/1",https://twitter.com/Loopsidernews/status/1578656445473718272,,,,,,,,,['1578656445473718272_z7bse6uhFHXm6tJj.mp4'],['video'],['https://video.twimg.com/amplify_video/1578410713495883776/vid/720x720/z7bse6uhFHXm6tJj.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:35.854975,True,['scraping'],,,,,fr,False,70,203,7,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1578422836758302720,2022-10-07T16:31:44,1665160304,"Encore un blackface, cette fois dans une fête de village de la Loire. 
PS: Pour ceux qui ne le savent toujours pas, se «déguiser» en Noir quand on est Blanc est un comportement raciste. https://twitter.com/Loopsidernews/status/1578422836758302720/video/1",https://twitter.com/Loopsidernews/status/1578422836758302720,,,,,,,,,['1578422836758302720_LJxZDDwRKawagQnI.mp4'],['video'],['https://video.twimg.com/amplify_video/1578421717344653312/vid/720x720/LJxZDDwRKawagQnI.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:35.855491,True,['scraping'],,,,,fr,False,621,990,1017,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1578400663431684097,2022-10-07T15:03:38,1665155018,"Michaël Jeremiasz a été champion paralympique de tennis fauteuil aux JO de Pékin en 2008. Engagé pour sensibiliser sur le handicap en entreprise, il accompagne aujourd'hui la signature d'une convention entre l'@apfhandicap et @CarrefourFrance https://twitter.com/Loopsidernews/status/1578400663431684097/video/1",https://twitter.com/Loopsidernews/status/1578400663431684097,,,,,,,,,['1578400663431684097_TCoh-pcDIx1zDLu3.mp4'],['video'],['https://video.twimg.com/amplify_video/1578386497295863816/vid/720x720/TCoh-pcDIx1zDLu3.mp4'],[''],[],False,[],[],"['78568834', '61193820']","['apfhandicap', 'carrefourfrance']",2022-10-15T11:32:35.855972,True,['scraping'],,,,,fr,False,3,8,0,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1578109527215726593,2022-10-06T19:46:45,1665085605,"Loopsider partenaire de la campagne 2022 du #téléthongaming. Mobilisons-nous tous et toutes les 11-12-13 novembre et 2 décembre! « GamingTelethon: 👾 Le #TéléthonGaming est de retour pour le #Téléthon2022 !

🎮 Les 11-12-13 nov. pour 50h de stream non-stop sur @TwitchFR avec 150 streameuses et streamers bénévoles

🎮 Le 2 déc. sur @France2tv @Francetele avec @SamuelEtienne

On ne lâche rien ! 🔥

👉 http://telethongaming.fr https://twitter.com/GamingTelethon/status/1578087987715481600/video/1 — https://twitter.com/gamingtelethon/status/1578087987715481600 »",https://twitter.com/Loopsidernews/status/1578109527215726593,1578087987715481600,GamingTelethon,1065931651140775936,1665080470.0,,,,,['1578087987715481600_p9jzz22lKRrg4sIi.mp4'],['video'],['https://video.twimg.com/amplify_video/1577944449375690754/vid/1280x720/p9jzz22lKRrg4sIi.mp4'],[''],['http://telethongaming.fr'],True,['telethongaming.fr'],"['téléthon2022', 'téléthongaming']","['31444568', '39512482', '190266167', '3107286528']","['france2tv', 'francetele', 'samueletienne', 'twitchfr']",2022-10-15T11:32:35.857126,True,['scraping'],,,,,fr,False,10,11,0,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,http://twitter.com/download/iphone,Twitter for iPhone
1578108105329881088,2022-10-06T19:41:06,1665085266,* gifler,https://twitter.com/Loopsidernews/status/1578108105329881088,,,,,,,,,[],[],[],[],[],False,[],[],[],[],2022-10-15T11:32:35.857414,True,['scraping'],,1578080024724373504,Loopsidernews,920582396793278465,da,,3,77,1,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,http://twitter.com/download/iphone,Twitter for iPhone
1578080024724373504,2022-10-06T17:49:31,1665078571,"Ali, 12 ans, s'est fait giflé au défilé Louis Vuitton alors qu'il tentait juste de prendre, comme il en a l'habitude, des photos de la Fashion Week. Il nous raconte. https://twitter.com/Loopsidernews/status/1578080024724373504/video/1",https://twitter.com/Loopsidernews/status/1578080024724373504,,,,,,,,,['1578080024724373504_qx3DYzAnlcNcnPzA.mp4'],['video'],['https://video.twimg.com/amplify_video/1578079178825646089/vid/720x720/qx3DYzAnlcNcnPzA.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:35.857894,True,['scraping'],,,,,fr,False,1371,3143,238,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1577681040428212227,2022-10-05T15:24:06,1664983446,"Blocages, arrestations musclées, grosses manifestations contre la politique anti-écolo de la nouvelle Première ministre britannique Liz Truss. https://twitter.com/Loopsidernews/status/1577681040428212227/video/1",https://twitter.com/Loopsidernews/status/1577681040428212227,,,,,,,,,['1577681040428212227_Lm7hHFF3_3hVbH_n.mp4'],['video'],['https://video.twimg.com/amplify_video/1577672695512285187/vid/720x1280/Lm7hHFF3_3hVbH_n.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:36.434889,True,['scraping'],,,,,fr,False,20,55,0,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1577587548116996100,2022-10-05T09:12:36,1664961156,"Milicien, homme de l'ombre, éminence grise : qui est Evgueni Prigojine, l'un des plus proches collaborateurs de Poutine et créateur du groupe armé Wagner ? https://twitter.com/Loopsidernews/status/1577587548116996100/video/1",https://twitter.com/Loopsidernews/status/1577587548116996100,,,,,,,,,['1577587548116996100_0-_FUaqOEwPNjWOV.mp4'],['video'],['https://video.twimg.com/amplify_video/1577587077364973577/vid/720x720/0-_FUaqOEwPNjWOV.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:36.435587,True,['scraping'],,,,,fr,False,8,22,1,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1577205501321936896,2022-10-04T07:54:29,1664870069,"Cet élément métallique que vous portez sur vous tous les jours dans votre smartphone est récolté en République Démocratique du Congo dans des conditions inhumaines.

C'est le cobalt. https://twitter.com/Loopsidernews/status/1577205501321936896/video/1",https://twitter.com/Loopsidernews/status/1577205501321936896,,,,,,,,,['1577205501321936896_Nr20XPuG-U85jbKA.mp4'],['video'],['https://video.twimg.com/amplify_video/1577205153928724481/vid/720x720/Nr20XPuG-U85jbKA.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:36.436151,True,['scraping'],,,,,fr,False,426,426,20,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1576881970012880901,2022-10-03T10:28:53,1664792933,"Prières de rue pour le président-candidat brésilien Bolsonaro lors du dépouillement du 1er tour de la présidentielle. Il n'était pas le favori des sondages, mais celui des chrétiens évangélistes. Dimanche soir, Bolsonaro a obtenu près de 44% des voix, contre 48% pour Lula. https://twitter.com/Loopsidernews/status/1576881970012880901/video/1",https://twitter.com/Loopsidernews/status/1576881970012880901,,,,,,,,,['1576881970012880901_gK33YB7Rw-_sqK-g.mp4'],['video'],['https://video.twimg.com/amplify_video/1576880485158080514/vid/720x720/gK33YB7Rw-_sqK-g.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:36.436698,True,['scraping'],,,,,fr,False,17,32,11,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1576483438844166145,2022-10-02T08:05:16,1664697916,"En souvenir de Neda Agha-Soltan, tuée en 2009 dans les rues de Téhéran parce qu’elle voulait déjà «la liberté pour tous». 

Neda, tuée en Iran, «la mort la plus vue de l'histoire de l'humanité» https://twitter.com/Loopsidernews/status/1576483438844166145/video/1",https://twitter.com/Loopsidernews/status/1576483438844166145,,,,,,,,,['1576483438844166145_nzCAiwX4_FIQ7BCy.mp4'],['video'],['https://video.twimg.com/amplify_video/1575893533227114496/vid/720x720/nzCAiwX4_FIQ7BCy.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:36.437232,True,['scraping'],,,,,fr,False,36,78,1,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1576217816608415744,2022-10-01T14:29:46,1664634586,"Le Trump des Tropiques va-t-il tenter un remake du coup d’Etat américain? C’est la crainte de nombreux Brésiliens qui ont vécu une campagne électorale émaillée de nombreuses actions violentes: assassinats, attaque à la hache, au drone à caca… Un récit d'Anaïs Richard 
depuis Rio https://twitter.com/Loopsidernews/status/1576217816608415744/video/1",https://twitter.com/Loopsidernews/status/1576217816608415744,,,,,,,,,['1576217816608415744___7AuiSgNkFk41yp.mp4'],['video'],['https://video.twimg.com/amplify_video/1576201331437707269/vid/720x720/__7AuiSgNkFk41yp.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:36.437824,True,['scraping'],,,,,fr,False,28,58,2,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1576121481850937346,2022-10-01T08:06:58,1664611618,"L’équivalent de 6 milliards de barils de pétrole découverts en Ouganda. Une aubaine pour les populations locales, affirme Total. Un double désastre environnemental, expliquent les opposants qui multiplient les opérations coup de poing pour alerter les pouvoirs publics européens. https://twitter.com/Loopsidernews/status/1576121481850937346/video/1",https://twitter.com/Loopsidernews/status/1576121481850937346,,,,,,,,,['1576121481850937346_g3PKk3vSTYNOqUBz.mp4'],['video'],['https://video.twimg.com/amplify_video/1575894313476800512/vid/720x720/g3PKk3vSTYNOqUBz.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:36.438321,True,['scraping'],,,,,fr,False,31,43,9,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1576111421288480768,2022-10-01T07:27:00,1664609220,"Elizabeth Holmes, créatrice de Theranos, a séduit toute la Silicon Valley. Mais celle qui promettait des analyses médicales hyper pointues grâce à 1 seule goutte de sang est à l’origine de la plus grosse escroquerie de la tech américaine. Elle risque aujourd'hui 20 ans de prison https://twitter.com/Loopsidernews/status/1576111421288480768/video/1",https://twitter.com/Loopsidernews/status/1576111421288480768,,,,,,,,,['1576111421288480768_U7a2Sr-gg8qgBLOT.mp4'],['video'],['https://video.twimg.com/amplify_video/1575900428046303233/vid/720x720/U7a2Sr-gg8qgBLOT.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:36.438847,True,['scraping'],,,,,fr,False,45,86,3,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
