id,local_time,timestamp_utc,text,url,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,media_files,media_types,media_urls,media_alt_texts,links,links_to_resolve,domains,hashtags,mentioned_ids,mentioned_names,collection_time,match_query,collected_via,coordinates,to_tweetid,to_username,to_userid,lang,retweet_count,like_count,reply_count,user_screen_name,user_name,user_friends,user_followers,user_location,user_verified,user_description,user_created_at,user_id,user_tweets,user_likes,user_lists,user_image,user_url,user_timestamp_utc,source_url,source_name,possibly_sensitive
1580856833081843712,2022-10-14T09:43:34,1665740614,"Pour Brut, @Orel_san raconte comment son album ""Civilisation"" aurait pu ne jamais voir le jour… à cause d’une perte de notes. https://twitter.com/brutofficiel/status/1580856833081843712/video/1",https://twitter.com/brutofficiel/status/1580856833081843712,,,,,,,,,['1580856833081843712_Fi-SVj0QABG8NlWd.mp4'],['video'],['https://video.twimg.com/amplify_video/1580856225201360896/vid/576x1024/Fi-SVj0QABG8NlWd.mp4'],[''],[],False,[],[],['66703696'],['orel_san'],2022-10-15T11:31:19.257451,True,['scraping'],,,,,fr,9,58,2,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1580838067862376448,2022-10-14T08:29:00,1665736140,"Brut s’écoute aussi en podcast et dans cet épisode, Émile, vigneron en Touraine raconte 5 choses étonnantes à savoir sur le vin.🍷 

À écouter en exclu sur @spotifyfrance : https://spoti.fi/3CZDRfa",https://twitter.com/brutofficiel/status/1580838067862376448,,,,,,,,,[],[],[],[],['https://spoti.fi/3CZDRfa'],True,['spoti.fi'],[],['76672108'],['spotifyfrance'],2022-10-15T11:31:19.258302,True,['scraping'],,,,,fr,1,9,0,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://mobile.twitter.com,Twitter Web App,False
1580806357443260416,2022-10-14T06:23:00,1665728580,"""Je veux transmettre l'amour de la cuisine ivoirienne. Elle mérite d'être connue.""

Zeinab Ghaddar Adra alias Mama gourmandise est connue pour réaliser des recettes ""comme au village"", au bord de l'eau. Brut Côte d'Ivoire est allé découvrir sa recette de kedjenou au coq. 😋 https://twitter.com/brutofficiel/status/1580806357443260416/video/1",https://twitter.com/brutofficiel/status/1580806357443260416,,,,,,,,,['1580806357443260416_VxjCw6rWf03VrNAJ.mp4'],['video'],['https://video.twimg.com/amplify_video/1580625984054824980/vid/720x1280/VxjCw6rWf03VrNAJ.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:31:19.258823,True,['scraping'],,,,,fr,39,135,3,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1580634499255345166,2022-10-13T19:00:06,1665687606,"Il y a 50 ans, un avion transportant une équipe de rugby s'écrasait dans la cordillère des Andes. La suite, personne ne pouvait l'imaginer… https://twitter.com/brutofficiel/status/1580634499255345166/video/1",https://twitter.com/brutofficiel/status/1580634499255345166,,,,,,,,,['1580634499255345166_ACWu3-zna2-iYz_4.mp4'],['video'],['https://video.twimg.com/amplify_video/1580632040155783170/vid/576x1024/ACWu3-zna2-iYz_4.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:31:19.259298,True,['scraping'],,,,,fr,58,237,5,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1580621596028506157,2022-10-13T18:08:49,1665684529,"""Ma vie, c'est un combat.""

En 1999, @AGeaam fuyait le Liban pour réaliser son rêve : apprendre la cuisine française. Aujourd'hui chef étoilé, c'est sur un banc face à la tour Eiffel que sa nouvelle vie a commencé. Son premier jour en France, voici comment il l'a vécu. https://twitter.com/brutofficiel/status/1580621596028506157/video/1",https://twitter.com/brutofficiel/status/1580621596028506157,,,,,,,,,['1580621596028506157_altdtw_FqVTgoVe9.mp4'],['video'],['https://video.twimg.com/amplify_video/1580619980349050886/vid/720x1280/altdtw_FqVTgoVe9.mp4'],[''],[],False,[],[],['850991017025261568'],['ageaam'],2022-10-15T11:31:19.259770,True,['scraping'],,,,,fr,32,124,4,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1580617378915917827,2022-10-13T17:52:04,1665683524,"Orange offre jusqu'à 1 an de congé à ses salariés, payés au moins 70 % de leur salaire. Qu’en pensez vous ? https://twitter.com/brutofficiel/status/1580617378915917827/video/1",https://twitter.com/brutofficiel/status/1580617378915917827,,,,,,,,,['1580617378915917827_nlqcZihyc3bD8qfO.mp4'],['video'],['https://video.twimg.com/amplify_video/1580617059242840064/vid/576x1024/nlqcZihyc3bD8qfO.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:31:19.260231,True,['scraping'],,,,,fr,58,270,19,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1580608981629894656,2022-10-13T17:18:42,1665681522,"En difficulté à l'Assemblée nationale, le gouvernement envisage de passer en force et d'avoir recours à l'article 49.3 pour adopter son projet de loi de finances pour 2023.

Mais au fait, c'est quoi l'article 49.3 ? https://twitter.com/brutofficiel/status/1580608981629894656/video/1",https://twitter.com/brutofficiel/status/1580608981629894656,,,,,,,,,['1580608981629894656_oHQLGWMjTwWHOyHj.mp4'],['video'],['https://video.twimg.com/amplify_video/1580606174235435008/vid/720x1280/oHQLGWMjTwWHOyHj.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:31:19.260720,True,['scraping'],,,,,fr,9,22,1,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1580597069894631427,2022-10-13T16:31:22,1665678682,"Ysée, 16 ans, fait partie de la 1re promotion d'une école de production qui forme gratuitement aux métiers de la confection textile. Le but de FASK ACADEMY : permettre aux jeunes de trouver leur voie. Brut a visité l'atelier de Marseille avec les élèves.

Avec @caissedesdepots https://twitter.com/brutofficiel/status/1580597069894631427/video/1",https://twitter.com/brutofficiel/status/1580597069894631427,,,,,,,,,['1580597069894631427_IpDKTLJnx7qmCiTb.mp4'],['video'],['https://video.twimg.com/amplify_video/1580595423139471361/vid/720x1280/IpDKTLJnx7qmCiTb.mp4'],[''],[],False,[],[],['979277656616259584'],['caissedesdepots'],2022-10-15T11:31:19.261183,True,['scraping'],,,,,fr,11,77,1,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1580547285951324161,2022-10-13T13:13:32,1665666812,"""Omar m'a tuer"", c'est l'histoire d'un jardinier marocain jugé coupable d'un meurtre, qui clame son innocence depuis plus de 30 ans. La Cour de révision vient une nouvelle fois de rejeter sa demande de nouveau procès. Retour sur l'affaire Omar Raddad. https://twitter.com/brutofficiel/status/1580547285951324161/video/1",https://twitter.com/brutofficiel/status/1580547285951324161,,,,,,,,,['1580547285951324161_SkmZNlapMU7XD1Tk.mp4'],['video'],['https://video.twimg.com/amplify_video/1408102110361686016/vid/720x1280/SkmZNlapMU7XD1Tk.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:31:19.261692,True,['scraping'],,,,,fr,210,400,18,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1580502102601875457,2022-10-13T10:14:00,1665656040,"""Ça m'arrache le cœur de voir des enfants qui arrivent tout seuls devant un juge. Je ne me vois pas faire autre chose.""

Émilie est avocate en droit des enfants. Et son quotidien, c'est ça.

Avec @CNBarreaux https://twitter.com/brutofficiel/status/1580502102601875457/video/1",https://twitter.com/brutofficiel/status/1580502102601875457,,,,,,,,,['1580502102601875457_rKMa5Tg_EeDxXm4T.mp4'],['video'],['https://video.twimg.com/amplify_video/1580489269914882053/vid/720x1280/rKMa5Tg_EeDxXm4T.mp4'],[''],[],False,[],[],['291591297'],['cnbarreaux'],2022-10-15T11:31:19.262173,True,['scraping'],,,,,fr,27,104,1,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1580486074551476237,2022-10-13T09:10:18,1665652218,"69% des animaux vertébrés ont disparu depuis 50 ans, selon le rapport « Planète vivante » du @WWFFrance. https://twitter.com/brutofficiel/status/1580486074551476237/video/1",https://twitter.com/brutofficiel/status/1580486074551476237,,,,,,,,,['1580486074551476237_ZLMzmvUI8ZcglcTu.mp4'],['video'],['https://video.twimg.com/amplify_video/1580485398001762304/vid/720x1280/ZLMzmvUI8ZcglcTu.mp4'],[''],[],False,[],[],['19731386'],['wwffrance'],2022-10-15T11:31:19.960930,True,['scraping'],,,,,fr,56,92,2,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1580475036628094978,2022-10-13T08:26:27,1665649587,"Voici les 10 ""produits de marque"" dont le prix a le plus augmenté en supermarché depuis le début de l'année 2022. https://twitter.com/brutofficiel/status/1580475036628094978/video/1",https://twitter.com/brutofficiel/status/1580475036628094978,,,,,,,,,['1580475036628094978_HNWKQFG4nxhlRJXL.mp4'],['video'],['https://video.twimg.com/amplify_video/1580474370585239558/vid/720x1280/HNWKQFG4nxhlRJXL.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:31:19.962731,True,['scraping'],,,,,fr,104,259,19,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1580440949632573440,2022-10-13T06:11:00,1665641460,"Pénuries de moutarde, d'essence, de chauffeurs de bus… On parle de ""pénuries"" partout, pour tout, mais leurs causes sont multiples. Voici leurs origines, et leurs conséquences. https://twitter.com/brutofficiel/status/1580440949632573440/video/1",https://twitter.com/brutofficiel/status/1580440949632573440,,,,,,,,,['1580440949632573440_taWHQiOxTu9Iv3dC.mp4'],['video'],['https://video.twimg.com/amplify_video/1580263793417928705/vid/720x1280/taWHQiOxTu9Iv3dC.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:31:19.964498,True,['scraping'],,,,,fr,42,125,1,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1580276744300294144,2022-10-12T19:18:30,1665602310,"@Orel_san @ClementCotentin @RemyBuisine Le documentaire ""Montre jamais ça à personne"" partie 2 sera disponible sur Amazon Prime Video : https://www.primevideo.com/detail/0TSWJYHHJQ7GBIYEOXYBIX8VWG/ref=atv_dp_season_select_s2?language=fr_FR",https://twitter.com/brutofficiel/status/1580276744300294144,,,,,,,,,[],[],[],[],['https://www.primevideo.com/detail/0TSWJYHHJQ7GBIYEOXYBIX8VWG/ref%3Datv_dp_season_select_s2?language=fr_FR'],True,['primevideo.com'],[],"['132445165', '66703696', '1643934410']","['clementcotentin', 'orel_san', 'remybuisine']",2022-10-15T11:31:19.966415,True,['scraping'],,1580275477184663552,brutofficiel,765849247262633984,fr,1,16,1,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://mobile.twitter.com,Twitter Web App,False
1580275477184663552,2022-10-12T19:13:28,1665602008,"45 minutes de conversation Brut avec @Orel_san et son frère @ClementCotentin, co-réalisateur de ""Montre jamais ça à personne"". L'occasion de parler avec @RemyBuisine de santé mentale, célébrité, musique et de la question de l'engagement en tant qu'artiste.
https://www.youtube.com/watch?v=FBWny9gBwVc",https://twitter.com/brutofficiel/status/1580275477184663552,,,,,,,,,[],[],[],[],['https://www.youtube.com/watch?v=FBWny9gBwVc'],True,['youtube.com'],[],"['132445165', '66703696', '1643934410']","['clementcotentin', 'orel_san', 'remybuisine']",2022-10-15T11:31:19.967185,True,['scraping'],,,,,fr,20,61,1,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://mobile.twitter.com,Twitter Web App,False
1580264538368225280,2022-10-12T18:30:00,1665599400,L’actrice de la série « Euphoria » @sydney_sweeney va incarner Barbarella dans une nouvelle adaptation cinématographique de la BD du français Jean-Claude Forest. https://twitter.com/brutofficiel/status/1580264538368225280/video/1,https://twitter.com/brutofficiel/status/1580264538368225280,,,,,,,,,['1580264538368225280_sepZuSreC0v26qy9.mp4'],['video'],['https://video.twimg.com/amplify_video/1580256426966089729/vid/720x1280/sepZuSreC0v26qy9.mp4'],[''],[],False,[],[],['2225791442'],['sydney_sweeney'],2022-10-15T11:31:19.967636,True,['scraping'],,,,,fr,2,34,0,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1580242770257928195,2022-10-12T17:03:30,1665594210,"Simone, le voyage du siècle réalisé par Olivier Dahan est actuellement en salles.
https://www.youtube.com/watch?v=G_peA3q3Q9w",https://twitter.com/brutofficiel/status/1580242770257928195,,,,,,,,,[],[],[],[],['https://www.youtube.com/watch?v=G_peA3q3Q9w'],True,['youtube.com'],[],[],[],2022-10-15T11:31:19.968253,True,['scraping'],,1580241437882449922,brutofficiel,765849247262633984,fr,1,10,0,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://mobile.twitter.com,Twitter Web App,False
1580241437882449922,2022-10-12T16:58:12,1665593892,"""La plupart de ses combats sont encore tristement d'actualité.""

Elle incarne Simone Veil dans le biopic ""Simone, le voyage du siècle"". Pour Brut, l'actrice Rebecca Marder raconte comment ce rôle l'a particulièrement marquée. https://twitter.com/brutofficiel/status/1580241437882449922/video/1",https://twitter.com/brutofficiel/status/1580241437882449922,,,,,,,,,['1580241437882449922_icap9vyjyk8qqoru.mp4'],['video'],['https://video.twimg.com/amplify_video/1580240771147616257/vid/720x1280/icap9vyjyk8qqoru.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:31:19.968690,True,['scraping'],,,,,fr,30,107,3,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
